CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18090608,DISTURBANCE,04/07/2018 12:00:00 AM,14:00,DISORDERLY CONDUCT,6,11/02/2018 03:30:07 AM,"800 PAGE ST
Berkeley, CA
(37.876186, -122.30158)",800 PAGE ST,Berkeley,CA
18047275,ROBBERY,08/22/2018 12:00:00 AM,14:41,ROBBERY,3,11/02/2018 03:30:13 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA
18022148,ASSAULT/BATTERY MISD.,04/18/2018 12:00:00 AM,01:20,ASSAULT,3,11/02/2018 03:30:07 AM,"MILVIA STREET &amp; UNIVERSITY AVE
Berkeley, CA
(37.871884, -122.270752)",MILVIA STREET & UNIVERSITY AVE,Berkeley,CA
18090854,BURGLARY AUTO,05/24/2018 12:00:00 AM,05:30,BURGLARY - VEHICLE,4,11/02/2018 03:30:10 AM,"2700 FOREST AVE
Berkeley, CA
(37.861409, -122.253481)",2700 FOREST AVE,Berkeley,CA
18030833,ALCOHOL OFFENSE,05/30/2018 12:00:00 AM,22:45,LIQUOR LAW VIOLATION,3,11/02/2018 03:30:10 AM,"TELEGRAPH AV &amp; WOOLSEY ST
Berkeley, CA
(37.852976, -122.260077)",TELEGRAPH AV & WOOLSEY ST,Berkeley,CA
18049399,VEHICLE STOLEN,08/31/2018 12:00:00 AM,13:00,MOTOR VEHICLE THEFT,5,11/02/2018 03:30:13 AM,"2300 WEST ST
Berkeley, CA
(37.865219, -122.285314)",2300 WEST ST,Berkeley,CA
18041046,THEFT MISD. (UNDER $950),07/21/2018 12:00:00 AM,15:48,LARCENY,6,11/02/2018 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18052031,BURGLARY AUTO,09/14/2018 12:00:00 AM,11:15,BURGLARY - VEHICLE,5,11/02/2018 03:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18037136,BURGLARY AUTO,07/01/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,11/02/2018 03:30:12 AM,"1000 JONES ST
Berkeley, CA
(37.875963, -122.296521)",1000 JONES ST,Berkeley,CA
18051915,THEFT FROM AUTO,09/14/2018 12:00:00 AM,10:00,LARCENY - FROM VEHICLE,5,11/02/2018 03:30:13 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA
18090886,THEFT MISD. (UNDER $950),05/30/2018 12:00:00 AM,10:40,LARCENY,3,11/02/2018 03:30:10 AM,"1700 WALNUT ST
Berkeley, CA
(37.876595, -122.267789)",1700 WALNUT ST,Berkeley,CA
18042042,ASSAULT/BATTERY MISD.,07/26/2018 12:00:00 AM,11:31,ASSAULT,4,11/02/2018 03:30:12 AM,"2100 CHANNING WY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WY,Berkeley,CA
18050751,ASSAULT/BATTERY MISD.,04/26/2018 12:00:00 AM,11:00,ASSAULT,4,11/02/2018 03:30:13 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
18021670,VANDALISM,04/13/2018 12:00:00 AM,23:30,VANDALISM,5,11/02/2018 03:30:07 AM,"HEARST AV &amp; MC GEE AV
Berkeley, CA
(37.872725, -122.277729)",HEARST AV & MC GEE AV,Berkeley,CA
18090723,BURGLARY AUTO,04/29/2018 12:00:00 AM,02:30,BURGLARY - VEHICLE,0,11/02/2018 03:30:08 AM,"3000 DEAKIN ST
Berkeley, CA
(37.855671, -122.262461)",3000 DEAKIN ST,Berkeley,CA
18090846,DISTURBANCE,05/22/2018 12:00:00 AM,11:25,DISORDERLY CONDUCT,2,11/02/2018 03:30:10 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
18029490,BURGLARY COMMERCIAL,05/24/2018 12:00:00 AM,03:24,BURGLARY - COMMERCIAL,4,11/02/2018 03:30:10 AM,"2700 SAN PABLO AVE
Berkeley, CA
(37.857714, -122.288536)",2700 SAN PABLO AVE,Berkeley,CA
18048429,ASSAULT/BATTERY MISD.,08/27/2018 12:00:00 AM,22:25,ASSAULT,1,11/02/2018 03:30:13 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18091323,VANDALISM,08/14/2018 12:00:00 AM,00:00,VANDALISM,2,11/02/2018 03:30:12 AM,"1100 HEARST AVE
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AVE,Berkeley,CA
18020358,BURGLARY COMMERCIAL,04/09/2018 12:00:00 AM,02:55,BURGLARY - COMMERCIAL,1,11/02/2018 03:30:07 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
18027707,BURGLARY AUTO,05/14/2018 12:00:00 AM,21:21,BURGLARY - VEHICLE,1,11/02/2018 03:30:09 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18041922,THEFT MISD. (UNDER $950),07/25/2018 12:00:00 AM,20:07,LARCENY,3,11/02/2018 03:30:12 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18036792,DISTURBANCE,06/30/2018 12:00:00 AM,00:43,DISORDERLY CONDUCT,6,11/02/2018 03:30:12 AM,"900 HEARST AVE
Berkeley, CA
(37.869535, -122.296988)",900 HEARST AVE,Berkeley,CA
18021748,VEHICLE STOLEN,04/15/2018 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,0,11/02/2018 03:30:07 AM,"2600 DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WAY,Berkeley,CA
18043073,ROBBERY,07/31/2018 12:00:00 AM,22:55,ROBBERY,2,11/02/2018 03:30:12 AM,"2000 MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 MILVIA ST,Berkeley,CA
18023658,THEFT MISD. (UNDER $950),04/25/2018 12:00:00 AM,13:19,LARCENY,3,11/02/2018 03:30:08 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18023845,ASSAULT/BATTERY MISD.,04/26/2018 12:00:00 AM,11:55,ASSAULT,4,11/02/2018 03:30:08 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18035230,THEFT MISD. (UNDER $950),06/21/2018 12:00:00 AM,14:53,LARCENY,4,11/02/2018 03:30:11 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18039433,DOMESTIC VIOLENCE,07/13/2018 12:00:00 AM,17:52,FAMILY OFFENSE,5,11/02/2018 03:30:12 AM,"2600 PIEDMONT AVE
Berkeley, CA
(37.863893, -122.251422)",2600 PIEDMONT AVE,Berkeley,CA
18036122,VANDALISM,06/26/2018 12:00:00 AM,20:56,VANDALISM,2,11/02/2018 03:30:11 AM,"1200 ASHBY AV
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AV,Berkeley,CA
18024707,DOMESTIC VIOLENCE,04/30/2018 12:00:00 AM,11:30,FAMILY OFFENSE,1,11/02/2018 03:30:08 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA
18023803,VEHICLE STOLEN,04/25/2018 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,3,11/02/2018 03:30:08 AM,"1600 DELAWARE ST
Berkeley, CA
(37.873343, -122.280086)",1600 DELAWARE ST,Berkeley,CA
18090696,THEFT FELONY (OVER $950),04/21/2018 12:00:00 AM,09:00,LARCENY,6,11/02/2018 03:30:08 AM,"1100 VIRGINIA ST
Berkeley, CA
(37.873455, -122.293465)",1100 VIRGINIA ST,Berkeley,CA
18040716,NARCOTICS,07/19/2018 12:00:00 AM,23:51,DRUG VIOLATION,4,11/02/2018 03:30:12 AM,"SHATTUCK AV &amp; DWIGHT WY
Berkeley, CA
(37.863977, -122.267307)",SHATTUCK AV & DWIGHT WY,Berkeley,CA
18090699,BURGLARY AUTO,04/20/2018 12:00:00 AM,09:30,BURGLARY - VEHICLE,5,11/02/2018 03:30:08 AM,"2600 ELLSWORTH ST
Berkeley, CA
(37.862562, -122.262598)",2600 ELLSWORTH ST,Berkeley,CA
18040049,THEFT FROM AUTO,07/11/2018 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,3,11/02/2018 03:30:12 AM,"1400 DERBY ST
Berkeley, CA
(37.858448, -122.282308)",1400 DERBY ST,Berkeley,CA
18032453,ROBBERY,06/08/2018 12:00:00 AM,02:00,ROBBERY,5,11/02/2018 03:30:11 AM,"2300 CHANNING WY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WY,Berkeley,CA
18043370,THEFT FROM PERSON,08/02/2018 12:00:00 AM,11:00,LARCENY,4,11/02/2018 03:30:12 AM,"1400 SIXTH ST
Berkeley, CA
(37.877417, -122.300713)",1400 SIXTH ST,Berkeley,CA
18091044,BURGLARY AUTO,06/30/2018 12:00:00 AM,22:30,BURGLARY - VEHICLE,6,11/02/2018 03:30:11 AM,"1800 THOUSAND OAKS BLVD
Berkeley, CA
(37.897393, -122.28115)",1800 THOUSAND OAKS BLVD,Berkeley,CA
18029162,THEFT MISD. (UNDER $950),05/21/2018 12:00:00 AM,12:10,LARCENY,1,11/02/2018 03:30:10 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
18040479,BURGLARY AUTO,07/18/2018 12:00:00 AM,19:30,BURGLARY - VEHICLE,3,11/02/2018 03:30:12 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18053008,ALCOHOL OFFENSE,09/20/2018 12:00:00 AM,00:45,LIQUOR LAW VIOLATION,4,11/02/2018 03:30:13 AM,"ASHBY AV &amp; DEAKIN ST
Berkeley, CA
(37.855814, -122.262486)",ASHBY AV & DEAKIN ST,Berkeley,CA
18051092,THEFT MISD. (UNDER $950),09/10/2018 12:00:00 AM,18:00,LARCENY,1,11/02/2018 03:30:13 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
18022329,BURGLARY RESIDENTIAL,04/18/2018 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:08 AM,"2900 REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 REGENT ST,Berkeley,CA
18031129,GUN/WEAPON,06/01/2018 12:00:00 AM,18:32,WEAPONS OFFENSE,5,11/02/2018 03:30:10 AM,"OREGON STREET &amp; SACRAMENTO ST
Berkeley, CA
(37.856023, -122.279683)",OREGON STREET & SACRAMENTO ST,Berkeley,CA
18091418,IDENTITY THEFT,08/24/2018 12:00:00 AM,08:50,FRAUD,5,11/02/2018 03:30:12 AM,"2400 WARD ST
Berkeley, CA
(37.860372, -122.25981)",2400 WARD ST,Berkeley,CA
18091251,BURGLARY AUTO,07/26/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,4,11/02/2018 03:30:12 AM,"500 SPRUCE ST
Berkeley, CA
(37.901596, -122.270187)",500 SPRUCE ST,Berkeley,CA
18047903,DISTURBANCE,08/25/2018 12:00:00 AM,11:00,DISORDERLY CONDUCT,6,11/02/2018 03:30:13 AM,"WARRING STREET &amp; CHANNING WY
Berkeley, CA
(37.867948, -122.250664)",WARRING STREET & CHANNING WY,Berkeley,CA
18053434,ROBBERY,09/22/2018 12:00:00 AM,00:37,ROBBERY,6,11/02/2018 03:30:13 AM,"2100 SAN PABLO AVE
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AVE,Berkeley,CA
18039007,VEHICLE STOLEN,07/04/2018 12:00:00 AM,09:30,MOTOR VEHICLE THEFT,3,11/02/2018 03:30:12 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WAY,Berkeley,CA
18034576,SEXUAL ASSAULT FEL.,06/14/2018 12:00:00 AM,14:30,SEX CRIME,4,11/02/2018 03:30:11 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18051226,VEHICLE STOLEN,09/11/2018 12:00:00 AM,05:00,MOTOR VEHICLE THEFT,2,11/02/2018 03:30:13 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA
18044252,VANDALISM,08/07/2018 12:00:00 AM,03:30,VANDALISM,2,11/02/2018 03:30:12 AM,"2200 CEDAR ST
Berkeley, CA
(37.878756, -122.266534)",2200 CEDAR ST,Berkeley,CA
18027041,DISTURBANCE,05/10/2018 12:00:00 AM,20:44,DISORDERLY CONDUCT,4,11/02/2018 03:30:09 AM,"1500 CARLETON ST
Berkeley, CA
(37.859614, -122.280268)",1500 CARLETON ST,Berkeley,CA
18046365,DOMESTIC VIOLENCE,08/17/2018 12:00:00 AM,11:00,FAMILY OFFENSE,5,11/02/2018 03:30:13 AM,"2700 BANCROFT WAY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WAY,Berkeley,CA
18026502,NARCOTICS,05/09/2018 12:00:00 AM,02:15,DRUG VIOLATION,3,11/02/2018 03:30:09 AM,"ESSEX STREET &amp; WHEELER ST
Berkeley, CA
(37.854088, -122.264286)",ESSEX STREET & WHEELER ST,Berkeley,CA
18043892,BURGLARY RESIDENTIAL,08/05/2018 12:00:00 AM,06:05,BURGLARY - RESIDENTIAL,0,11/02/2018 03:30:12 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
18022012,BURGLARY RESIDENTIAL,04/17/2018 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,2,11/02/2018 03:30:08 AM,"2600 PIEDMONT AVE
Berkeley, CA
(37.863893, -122.251422)",2600 PIEDMONT AVE,Berkeley,CA
18037171,DISTURBANCE,06/30/2018 12:00:00 AM,18:00,DISORDERLY CONDUCT,6,11/02/2018 03:30:12 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
18046094,THEFT FELONY (OVER $950),08/13/2018 12:00:00 AM,14:00,LARCENY,1,11/02/2018 03:30:12 AM,"2400 SIXTH ST
Berkeley, CA
(37.861738, -122.295664)",2400 SIXTH ST,Berkeley,CA
18030944,VEHICLE STOLEN,05/30/2018 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,3,11/02/2018 03:30:10 AM,"1400 FIFTH ST
Berkeley, CA
(37.877393, -122.301918)",1400 FIFTH ST,Berkeley,CA
18029170,BURGLARY AUTO,05/22/2018 12:00:00 AM,12:00,BURGLARY - VEHICLE,2,11/02/2018 03:30:10 AM,"1200 EASTSHORE HWY
Berkeley, CA
(37.885076, -122.308186)",1200 EASTSHORE HWY,Berkeley,CA
18022825,BURGLARY AUTO,04/20/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,5,11/02/2018 03:30:08 AM,"2900 CALIFORNIA ST
Berkeley, CA
(37.855, -122.277202)",2900 CALIFORNIA ST,Berkeley,CA
18091023,THEFT MISD. (UNDER $950),06/27/2018 12:00:00 AM,16:10,LARCENY,3,11/02/2018 03:30:11 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18029910,BURGLARY RESIDENTIAL,05/25/2018 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:10 AM,"1300 CEDAR ST
Berkeley, CA
(37.876174, -122.287054)",1300 CEDAR ST,Berkeley,CA
18054234,THEFT MISD. (UNDER $950),09/26/2018 12:00:00 AM,01:28,LARCENY,3,11/02/2018 03:30:13 AM,"2300 DURANT AV
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AV,Berkeley,CA
18052951,BURGLARY RESIDENTIAL,09/19/2018 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:13 AM,"1000 ALLSTON WAY
Berkeley, CA
(37.865984, -122.293289)",1000 ALLSTON WAY,Berkeley,CA
18032279,THEFT FELONY (OVER $950),06/07/2018 12:00:00 AM,03:46,LARCENY,4,11/02/2018 03:30:11 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA
18053737,BURGLARY RESIDENTIAL,09/23/2018 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,0,11/02/2018 03:30:13 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
18041711,THEFT FROM AUTO,07/05/2018 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,4,11/02/2018 03:30:12 AM,"1100 KEELER AVE
Berkeley, CA
(37.890651, -122.258331)",1100 KEELER AVE,Berkeley,CA
18021144,VEHICLE STOLEN,04/12/2018 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,4,11/02/2018 03:30:07 AM,"900 HEARST AVE
Berkeley, CA
(37.869535, -122.296988)",900 HEARST AVE,Berkeley,CA
18048632,BURGLARY AUTO,08/28/2018 12:00:00 AM,23:12,BURGLARY - VEHICLE,2,11/02/2018 03:30:13 AM,"SHATTUCK AV &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AV & KITTREDGE ST,Berkeley,CA
18031029,DISTURBANCE,06/01/2018 12:00:00 AM,07:30,DISORDERLY CONDUCT,5,11/02/2018 03:30:10 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18044231,DISTURBANCE,08/07/2018 12:00:00 AM,00:00,DISORDERLY CONDUCT,2,11/02/2018 03:30:12 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
18091020,THEFT FELONY (OVER $950),06/24/2018 12:00:00 AM,19:47,LARCENY,0,11/02/2018 03:30:11 AM,"200 ACACIA AVE
Berkeley, CA",200 ACACIA AVE,Berkeley,CA
18030045,GUN/WEAPON,05/26/2018 12:00:00 AM,22:05,WEAPONS OFFENSE,6,11/02/2018 03:30:10 AM,"TELEGRAPH AV &amp; DWIGHT WY
Berkeley, CA
(37.865121, -122.258455)",TELEGRAPH AV & DWIGHT WY,Berkeley,CA
18090776,THEFT MISD. (UNDER $950),05/10/2018 12:00:00 AM,13:50,LARCENY,4,11/02/2018 03:30:09 AM,"800 INDIAN ROCK AVE
Berkeley, CA
(37.892875, -122.268748)",800 INDIAN ROCK AVE,Berkeley,CA
18024596,VEHICLE STOLEN,04/29/2018 12:00:00 AM,04:27,MOTOR VEHICLE THEFT,0,11/02/2018 03:30:08 AM,"2100 RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",2100 RUSSELL ST,Berkeley,CA
18039059,BURGLARY AUTO,07/11/2018 12:00:00 AM,20:22,BURGLARY - VEHICLE,3,11/02/2018 03:30:12 AM,"1300 TENTH ST
Berkeley, CA
(37.879968, -122.296885)",1300 TENTH ST,Berkeley,CA
18041640,THEFT FELONY (OVER $950),07/11/2018 12:00:00 AM,13:00,LARCENY,3,11/02/2018 03:30:12 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
18091129,VANDALISM,07/10/2018 12:00:00 AM,18:35,VANDALISM,2,11/02/2018 03:30:12 AM,"2400 DANA ST
Berkeley, CA
(37.866508, -122.261057)",2400 DANA ST,Berkeley,CA
18042716,DISTURBANCE,07/30/2018 12:00:00 AM,07:04,DISORDERLY CONDUCT,1,11/02/2018 03:30:12 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18053795,ASSAULT/BATTERY MISD.,09/23/2018 12:00:00 AM,21:15,ASSAULT,0,11/02/2018 03:30:13 AM,"1700 HEARST AVE
Berkeley, CA
(37.872725, -122.277729)",1700 HEARST AVE,Berkeley,CA
18040067,VEHICLE STOLEN,07/16/2018 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,1,11/02/2018 03:30:12 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
18028561,NARCOTICS,05/19/2018 12:00:00 AM,09:35,DRUG VIOLATION,6,11/02/2018 03:30:09 AM,"EASTSHORE BL &amp; VIRGINIA ST
Berkeley, CA
(37.871175, -122.304755)",EASTSHORE BL & VIRGINIA ST,Berkeley,CA
18033694,BURGLARY AUTO,06/14/2018 12:00:00 AM,17:07,BURGLARY - VEHICLE,4,11/02/2018 03:30:11 AM,"ANTHONY STREET &amp; 7TH ST
Berkeley, CA
(37.852215, -122.291483)",ANTHONY STREET & 7TH ST,Berkeley,CA
18050947,NARCOTICS,09/10/2018 12:00:00 AM,00:16,DRUG VIOLATION,1,11/02/2018 03:30:13 AM,"2ND STREET &amp; HARRISON ST
Berkeley, CA
(37.88024, -122.306387)",2ND STREET & HARRISON ST,Berkeley,CA
18091349,BURGLARY AUTO,08/17/2018 12:00:00 AM,18:05,BURGLARY - VEHICLE,5,11/02/2018 03:30:12 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
18023508,VANDALISM,04/24/2018 12:00:00 AM,16:20,VANDALISM,2,11/02/2018 03:30:08 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18020483,BURGLARY AUTO,04/09/2018 12:00:00 AM,15:45,BURGLARY - VEHICLE,1,11/02/2018 03:30:07 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18029654,THEFT MISD. (UNDER $950),05/24/2018 12:00:00 AM,20:35,LARCENY,4,11/02/2018 03:30:10 AM,"BANCROFT WAY &amp; FULTON ST
Berkeley, CA
(37.867822, -122.266003)",BANCROFT WAY & FULTON ST,Berkeley,CA
18046607,ROBBERY,08/18/2018 12:00:00 AM,20:50,ROBBERY,6,11/02/2018 03:30:12 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18048214,BURGLARY RESIDENTIAL,08/19/2018 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,0,11/02/2018 03:30:13 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA
18021677,VANDALISM,04/14/2018 12:00:00 AM,23:00,VANDALISM,6,11/02/2018 03:30:07 AM,"100 BRET HARTE RD
Berkeley, CA
(37.89008, -122.260506)",100 BRET HARTE RD,Berkeley,CA
18040843,THEFT MISD. (UNDER $950),07/19/2018 12:00:00 AM,21:55,LARCENY,4,11/02/2018 03:30:12 AM,"2400 SACRAMENTO ST
Berkeley, CA
(37.863839, -122.281391)",2400 SACRAMENTO ST,Berkeley,CA
18091407,THEFT MISD. (UNDER $950),06/30/2018 12:00:00 AM,22:00,LARCENY,6,11/02/2018 03:30:12 AM,"2000 MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 MILVIA ST,Berkeley,CA
18051684,ALCOHOL OFFENSE,09/13/2018 12:00:00 AM,16:25,LIQUOR LAW VIOLATION,4,11/02/2018 03:30:13 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
18025293,BURGLARY AUTO,05/02/2018 12:00:00 AM,17:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:08 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA
18024102,BURGLARY AUTO,04/26/2018 12:00:00 AM,15:30,BURGLARY - VEHICLE,4,11/02/2018 03:30:08 AM,"2300 FOURTH ST
Berkeley, CA
(37.862817, -122.298359)",2300 FOURTH ST,Berkeley,CA
18043542,THEFT FROM PERSON,08/03/2018 12:00:00 AM,16:06,LARCENY,5,11/02/2018 03:30:12 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
18043493,VEHICLE STOLEN,08/02/2018 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,4,11/02/2018 03:30:12 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
18090727,THEFT MISD. (UNDER $950),04/26/2018 12:00:00 AM,23:25,LARCENY,4,11/02/2018 03:30:08 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
18021484,THEFT MISD. (UNDER $950),04/12/2018 12:00:00 AM,10:00,LARCENY,4,11/02/2018 03:30:07 AM,"2800 SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 SHATTUCK AVE,Berkeley,CA
18046748,BURGLARY RESIDENTIAL,07/27/2018 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:12 AM,"1600 HEARST AVE
Berkeley, CA
(37.87247, -122.279718)",1600 HEARST AVE,Berkeley,CA
18033622,THEFT MISD. (UNDER $950),06/10/2018 12:00:00 AM,18:19,LARCENY,0,11/02/2018 03:30:11 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18030186,BURGLARY AUTO,05/27/2018 12:00:00 AM,17:30,BURGLARY - VEHICLE,0,11/02/2018 03:30:10 AM,"2600 PIEDMONT AVE
Berkeley, CA
(37.863893, -122.251422)",2600 PIEDMONT AVE,Berkeley,CA
18030037,BURGLARY AUTO,05/26/2018 12:00:00 AM,21:00,BURGLARY - VEHICLE,6,11/02/2018 03:30:10 AM,"2100 BERKELEY WAY
Berkeley, CA
(37.873202, -122.267443)",2100 BERKELEY WAY,Berkeley,CA
18091523,THEFT FELONY (OVER $950),08/28/2018 12:00:00 AM,08:00,LARCENY,2,11/02/2018 03:30:13 AM,"2800 TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AVE,Berkeley,CA
18091295,IDENTITY THEFT,07/31/2018 12:00:00 AM,07:35,FRAUD,2,11/02/2018 03:30:12 AM,"3100 SHATTUCK AVE
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AVE,Berkeley,CA
18040647,VANDALISM,07/19/2018 12:00:00 AM,18:47,VANDALISM,4,11/02/2018 03:30:12 AM,"COLLEGE AV &amp; ALCATRAZ AV
Berkeley, CA
(37.851263, -122.252477)",COLLEGE AV & ALCATRAZ AV,Berkeley,CA
18047076,THEFT FROM AUTO,08/21/2018 12:00:00 AM,13:42,LARCENY - FROM VEHICLE,2,11/02/2018 03:30:13 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
18091465,THEFT MISD. (UNDER $950),09/03/2018 12:00:00 AM,18:35,LARCENY,1,11/02/2018 03:30:12 AM,"3200 ELLIS ST
Berkeley, CA
(37.850367, -122.272807)",3200 ELLIS ST,Berkeley,CA
